,Subject.Id,Contact.ID,cat,svy_contact,empstatus,jailprison,close,baseline_flag,dup,reinstall_flag1,reinstall_flag2,phonesurvey,Total number of calls,Total duration of calls,Total incoming calls,Total outgoing calls,Total number of missed calls,"Total number of incoming calls, excluding missed",Proportion of incoming calls answered,"0 to 1, =1 perfect reciprocity",Proportion of calls incoming,Duration of incoming calls,Duration of outgoing calls,Total number of night calls,Any night call,Number of incoming calls at night,Number of outgoing calls at night,Any night incoming call,Any night outgoing call,Min days between calls,Max days between calls,Total number of texts,Any night text,Number of texts at night,Min days between texts,Max days between texts,Predicted Closeness
13112,6004,a0000022d8b610-1332908193,No phone survey,,,,,,,0.0,0.0,0.0,10.0,143.0,5.0,5.0,5.0,0.0,0.0,1.0,0.5,0.0,143.0,2.0,1.0,5.0,5.0,1.0,1.0,34.0,34.0,,,,,,31.45492373714837
13113,6004,a0000022d8b610-1342599353,No phone survey,,,,,,,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.61694708295124
13114,6004,a0000022d8b610-1432878698,Phone survey,Person,Working Formally,0.0,49.0,0.0,0.0,0.0,0.0,1.0,20.0,394.0,17.0,3.0,9.0,8.0,0.470588237,0.299999952,0.8500000240000001,315.0,79.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,18.0,,,,,,66.88688454630748
13115,6004,a0000022d8b610-1433596695,Phone survey,Person,Working Informally,0.0,47.0,0.0,0.0,0.0,0.0,1.0,13.0,317.0,6.0,7.0,4.0,2.0,0.333333343,0.923076928,0.461538464,41.0,276.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,7.0,,,,,,83.9934019463083
13116,6004,a0000022d8b610-1435306162,No phone survey,,,,,,,0.0,0.0,0.0,1.0,202.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,40.03454672380434
13117,6004,a0000022d8b610-1443879775,No phone survey,,,,,,,0.0,0.0,0.0,1.0,123.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,36.71817458467883
13118,6004,a0000022d8b610-1461470943,No phone survey,,,,,,,0.0,0.0,0.0,5.0,162.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,1.0,1.0,0.0,4.0,0.0,1.0,4.0,4.0,,,,,,33.10620515093083
13119,6004,a0000022d8b610-1508926709,Phone survey,Person,Working Formally,0.0,79.0,0.0,0.0,0.0,0.0,1.0,30.0,1448.0,7.0,23.0,2.0,5.0,0.7142857309999999,0.466666698,0.23333333399999998,454.0,994.0,2.0,1.0,5.0,19.0,1.0,1.0,1.0,12.0,,,,,,86.17524872874252
13120,6004,a0000022d8b610-1530242989,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,36.75641251310732
13121,6004,a0000022d8b610-1648587695,No phone survey,,,,,,,0.0,0.0,0.0,1.0,257.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,43.89995580870243
13122,6004,a0000022d8b610-172844964,No phone survey,,,,,,,0.0,0.0,0.0,10.0,365.0,3.0,7.0,1.0,2.0,0.666666687,0.600000024,0.300000012,48.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,,,,,,34.04533476172994
13123,6004,a0000022d8b610-1743825282,Phone survey,Person,Working Formally,0.0,64.0,0.0,0.0,0.0,0.0,1.0,16.0,5111.0,12.0,4.0,2.0,10.0,0.833333313,0.5,0.75,4841.0,270.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,19.0,,,,,,86.27893642027173
13124,6004,a0000022d8b610-1802160236,No phone survey,,,,,,,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,33.92926936536447
13125,6004,a0000022d8b610-1842330976,No phone survey,,,,,,,0.0,0.0,0.0,4.0,416.0,3.0,1.0,0.0,3.0,1.0,0.5,0.75,414.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,33.67213683806889
13126,6004,a0000022d8b610-1973467291,No phone survey,,,,,,,0.0,0.0,0.0,3.0,148.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,1.0,1.0,0.0,1.0,0.0,1.0,19.0,21.0,,,,,,38.94968410494057
13127,6004,a0000022d8b610-2019979987,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,12.0,721.0,4.0,8.0,2.0,2.0,0.5,0.666666687,0.333333343,129.0,592.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,26.0,,,,,,82.24913175632756
13128,6004,a0000022d8b610-2065269363,No phone survey,,,,,,,0.0,0.0,0.0,6.0,80.0,1.0,5.0,0.0,1.0,1.0,0.333333373,0.166666672,12.0,68.0,2.0,1.0,1.0,5.0,1.0,1.0,2.0,2.0,,,,,,30.002224021833598
13129,6004,a0000022d8b610-2120064196,No phone survey,,,,,,,0.0,0.0,0.0,7.0,444.0,6.0,1.0,5.0,1.0,0.166666672,0.28571426899999997,0.8571428659999999,199.0,245.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,22.0,,,,,,31.87949819046874
13130,6004,a0000022d8b610-2139757463,Phone survey,Person,Working Formally,0.0,49.0,0.0,0.0,0.0,0.0,1.0,9.0,402.0,4.0,5.0,0.0,4.0,1.0,0.888888896,0.444444448,123.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,,,,,,78.86490982642829
13131,6004,a0000022d8b610-252021558,No phone survey,,,,,,,0.0,0.0,0.0,1.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,32.208048449325176
13132,6004,a0000022d8b610-310922898,No phone survey,,,,,,,0.0,0.0,0.0,4.0,320.0,1.0,3.0,0.0,1.0,1.0,0.5,0.25,11.0,309.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,36.0,,,,,,35.85202069523266
13133,6004,a0000022d8b610-325546749,No phone survey,,,,,,,0.0,0.0,0.0,1.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,37.66943113009086
13134,6004,a0000022d8b610-330804614,No phone survey,,,,,,,0.0,0.0,0.0,1.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,32.208048449325176
13135,6004,a0000022d8b610-522670603,No phone survey,,,,,,,0.0,0.0,0.0,5.0,356.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,1.0,1.0,0.0,2.0,0.0,1.0,8.0,15.0,,,,,,38.53776747002403
13136,6004,a0000022d8b610-535575679,No phone survey,,,,,,,0.0,0.0,0.0,1.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,32.208048449325176
13137,6004,a0000022d8b610-571320728,No phone survey,,,,,,,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,36.06873479552055
13138,6004,a0000022d8b610-613530111,No phone survey,,,,,,,0.0,0.0,0.0,3.0,18.0,1.0,2.0,1.0,0.0,0.0,0.666666687,0.333333343,0.0,18.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,31.735114450025137
13139,6004,a0000022d8b610-717526282,No phone survey,,,,,,,0.0,0.0,0.0,1.0,98.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,38.85764001483491
13140,6004,a0000022d8b610-74616194,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,36.75641251310732
13141,6004,a0000022d8b610-760828306,No phone survey,,,,,,,0.0,0.0,0.0,36.0,2122.0,15.0,21.0,7.0,8.0,0.5333333610000001,0.833333313,0.41666665700000005,1072.0,1050.0,2.0,1.0,5.0,13.0,1.0,1.0,1.0,29.0,,,,,,43.33680304339012
13142,6004,a0000022d8b610-762922410,No phone survey,,,,,,,0.0,0.0,0.0,3.0,31.0,3.0,0.0,2.0,1.0,0.333333343,0.0,1.0,31.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,11.0,,,,,,34.43371455504063
13143,6004,a0000022d8b610-824002486,No phone survey,,,,,,,0.0,0.0,0.0,3.0,77.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.05304450020083
13144,6004,a0000022d8b610-836426303,Phone survey,Person,Working Formally,0.0,53.0,0.0,0.0,0.0,0.0,1.0,1.0,459.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,83.93873710695036
13145,6004,a0000022d8b610-854876383,No phone survey,,,,,,,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.61694708295124
13146,6004,a0000022d8b610-863302201,No phone survey,,,,,,,0.0,0.0,0.0,3.0,77.0,1.0,2.0,0.0,1.0,1.0,0.666666687,0.333333343,42.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,28.334996153232648
13147,6004,a0000022d8b610-866778655,Phone survey,Person,Self-employed,0.0,42.0,0.0,0.0,0.0,0.0,1.0,13.0,2779.0,7.0,6.0,5.0,2.0,0.28571429800000003,0.923076868,0.5384615660000001,712.0,2067.0,2.0,1.0,5.0,4.0,1.0,1.0,1.0,8.0,,,,,,81.39325129130998
13148,6004,a0000022d8b610-90409519,Phone survey,Person,Working Formally,0.0,49.0,0.0,0.0,0.0,0.0,1.0,443.0,89394.0,196.0,247.0,65.0,131.0,0.668367326,0.884875834,0.442437917,41081.0,48313.0,2.0,1.0,97.0,114.0,1.0,1.0,1.0,2.0,,,,,,72.10042573392366
13149,6004,a0000022d8b610-950087133,No phone survey,,,,,,,0.0,0.0,0.0,3.0,132.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,,,,,,34.48314404178956
13150,6004,a0000022d8b610-993441363,No phone survey,,,,,,,0.0,0.0,0.0,3.0,41.0,1.0,2.0,1.0,0.0,0.0,0.666666687,0.333333343,0.0,41.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,16.0,,,,,,31.050095073549276
13151,6004,a0000022d8b6101006520319,No phone survey,,,,,,,0.0,0.0,0.0,13.0,750.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,1.0,1.0,0.0,9.0,0.0,1.0,2.0,22.0,,,,,,43.52894421958105
13152,6004,a0000022d8b610101472743,No phone survey,,,,,,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,36.75641251310732
13153,6004,a0000022d8b6101036548420,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.61694708295124
13154,6004,a0000022d8b6101092339628,No phone survey,,,,,,,0.0,0.0,0.0,25.0,1438.0,14.0,11.0,10.0,4.0,0.28571429800000003,0.879999995,0.560000002,555.0,883.0,2.0,1.0,11.0,9.0,1.0,1.0,1.0,20.0,,,,,,40.567087679988546
13155,6004,a0000022d8b6101130593566,No phone survey,,,,,,,0.0,0.0,0.0,1.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,32.208048449325176
13156,6004,a0000022d8b6101138272907,No phone survey,,,,,,,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,36.06873479552055
13157,6004,a0000022d8b6101142958759,No phone survey,,,,,,,0.0,0.0,0.0,5.0,35.0,5.0,0.0,2.0,3.0,0.600000024,0.0,1.0,35.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,29.0,,,,,,33.12770499027789
13158,6004,a0000022d8b6101143026985,No phone survey,,,,,,,0.0,0.0,0.0,2.0,17.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,17.0,1.0,1.0,1.0,0.0,1.0,0.0,27.0,27.0,,,,,,33.597756792764315
13159,6004,a0000022d8b6101209812494,No phone survey,,,,,,,0.0,0.0,0.0,20.0,307.0,2.0,18.0,2.0,0.0,0.0,0.19999998800000002,0.10000000099999999,0.0,307.0,1.0,1.0,0.0,10.0,0.0,1.0,1.0,17.0,,,,,,34.11917663509186
13160,6004,a0000022d8b6101341596510,No phone survey,,,,,,,0.0,0.0,0.0,4.0,52.0,1.0,3.0,1.0,0.0,0.0,0.5,0.25,0.0,52.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,30.886590631010712
13161,6004,a0000022d8b6101356951974,No phone survey,,,,,,,0.0,0.0,0.0,1.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,32.208048449325176
13162,6004,a0000022d8b6101477220597,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.61694708295124
13163,6004,a0000022d8b6101540413584,No phone survey,,,,,,,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.61694708295124
13164,6004,a0000022d8b6101589525988,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,36.75641251310732
13165,6004,a0000022d8b6101685448060,No phone survey,,,,,,,0.0,0.0,0.0,2.0,67.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,1.0,0.0,1.0,0.0,1.0,78.0,78.0,,,,,,28.969980300732058
13166,6004,a0000022d8b6101725344063,No phone survey,,,,,,,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,37.66943113009086
13167,6004,a0000022d8b6101759460799,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,38.439575259826576
13168,6004,a0000022d8b6101764163142,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.61694708295124
13169,6004,a0000022d8b6101797810320,No phone survey,,,,,,,0.0,0.0,0.0,14.0,4024.0,8.0,6.0,6.0,2.0,0.25,0.8571428059999999,0.571428597,3394.0,630.0,2.0,1.0,6.0,4.0,1.0,1.0,1.0,10.0,,,,,,52.68806955987722
13170,6004,a0000022d8b6101854720167,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.48059782767139
13171,6004,a0000022d8b6101870715688,Phone survey,Person,Working Formally,0.0,50.0,0.0,0.0,0.0,0.0,1.0,7.0,817.0,4.0,3.0,0.0,4.0,1.0,0.8571428059999999,0.571428597,157.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,82.89104596564465
13172,6004,a0000022d8b6101887758487,Phone survey,Person,Working Formally,0.0,55.0,0.0,0.0,0.0,0.0,1.0,3.0,13.0,3.0,0.0,1.0,2.0,0.666666687,0.0,1.0,13.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,8.0,8.0,,,,,,88.3995894713686
13173,6004,a0000022d8b6101890331785,Phone survey,Person,Self-employed,0.0,50.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,3.0,10.0,2.0,1.0,1.0,1.0,1.0,1.0,15.0,15.0,,,,,,86.13318101412675
13174,6004,a0000022d8b6101973801164,No phone survey,,,,,,,0.0,0.0,0.0,7.0,122.0,4.0,3.0,4.0,0.0,0.0,0.8571428059999999,0.571428597,0.0,122.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,,,,,,31.298376840860264
13175,6004,a0000022d8b6101981397081,No phone survey,,,,,,,0.0,0.0,0.0,6.0,131.0,4.0,2.0,1.0,3.0,0.75,0.666666627,0.666666687,98.0,33.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,33.43138414338397
13176,6004,a0000022d8b610201442424,No phone survey,,,,,,,0.0,0.0,0.0,28.0,1988.0,4.0,24.0,0.0,4.0,1.0,0.28571426899999997,0.14285714900000002,220.0,1768.0,2.0,1.0,4.0,18.0,1.0,1.0,1.0,27.0,,,,,,34.78875839111771
13177,6004,a0000022d8b6102028032264,No phone survey,,,,,,,0.0,0.0,0.0,9.0,194.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,,,,,,26.278793745820973
13178,6004,a0000022d8b6102080728314,No phone survey,,,,,,,0.0,0.0,0.0,4.0,139.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,1.0,1.0,0.0,2.0,0.0,1.0,4.0,4.0,,,,,,33.10620515093083
13179,6004,a0000022d8b6102115437025,No phone survey,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,36.75641251310732
13180,6004,a0000022d8b6102116315406,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.61694708295124
13181,6004,a0000022d8b610275729285,No phone survey,,,,,,,0.0,0.0,0.0,1.0,103.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,36.71817458467883
13182,6004,a0000022d8b610293628081,Phone survey,Person,Working Formally,0.0,53.0,0.0,0.0,0.0,0.0,1.0,4.0,118.0,1.0,3.0,0.0,1.0,1.0,0.5,0.25,30.0,88.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0,,,,,,78.41890223757994
13183,6004,a0000022d8b610314241776,Phone survey,Person,Working Formally,0.0,53.0,0.0,0.0,0.0,0.0,1.0,1.0,112.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,76.39288777618407
13184,6004,a0000022d8b61032445061,No phone survey,,,,,,,0.0,0.0,0.0,2.0,105.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,,,,,,31.262334072196694
13185,6004,a0000022d8b610348419443,No phone survey,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.61694708295124
13186,6004,a0000022d8b610363108231,No phone survey,,,,,,,0.0,0.0,0.0,2.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,1.0,0.0,1.0,0.0,1.0,18.0,18.0,,,,,,35.57292533691876
13187,6004,a0000022d8b610409559842,No phone survey,,,,,,,0.0,0.0,0.0,3.0,40.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,30.0,,,,,,29.86948518008531
13188,6004,a0000022d8b610425475266,No phone survey,,,,,,,0.0,0.0,0.0,6.0,348.0,3.0,3.0,0.0,3.0,1.0,1.0,0.5,181.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,29.859714018337627
13189,6004,a0000022d8b610429112466,No phone survey,,,,,,,0.0,0.0,0.0,25.0,1362.0,10.0,15.0,4.0,6.0,0.600000024,0.800000012,0.400000006,303.0,1059.0,2.0,1.0,4.0,10.0,1.0,1.0,1.0,14.0,,,,,,43.49699991600344
13190,6004,a0000022d8b61045405919,No phone survey,,,,,,,0.0,0.0,0.0,4.0,499.0,1.0,3.0,1.0,0.0,0.0,0.5,0.25,0.0,499.0,2.0,1.0,1.0,3.0,1.0,1.0,,,,,,,,40.342847981642244
13191,6004,a0000022d8b610469086271,No phone survey,,,,,,,0.0,0.0,0.0,5.0,102.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,,,,,,32.28728367236618
13192,6004,a0000022d8b610484849968,No phone survey,,,,,,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,36.75641251310732
13193,6004,a0000022d8b610489248746,No phone survey,,,,,,,0.0,0.0,0.0,1.0,37.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,37.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,36.69852877845226
13194,6004,a0000022d8b610515859184,No phone survey,,,,,,,0.0,0.0,0.0,2.0,906.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,883.0,23.0,1.0,1.0,0.0,1.0,0.0,1.0,18.0,18.0,,,,,,39.093657971419155
13195,6004,a0000022d8b610521345895,No phone survey,,,,,,,0.0,0.0,0.0,38.0,1148.0,13.0,25.0,8.0,5.0,0.38461539100000003,0.6842105390000001,0.342105269,163.0,985.0,1.0,1.0,0.0,7.0,0.0,1.0,1.0,1.0,,,,,,37.10381469364789
13196,6004,a0000022d8b610694055844,No phone survey,,,,,,,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,33.62897361816007
13197,6004,a0000022d8b610750520877,Phone survey,Person,Working Formally,0.0,19.0,0.0,0.0,0.0,0.0,1.0,77.0,2004.0,18.0,59.0,5.0,13.0,0.7222222090000001,0.46753245600000004,0.23376622800000002,331.0,1673.0,2.0,1.0,1.0,15.0,1.0,1.0,1.0,36.0,,,,,,87.17845488747727
13198,6004,a0000022d8b610810543141,No phone survey,,,,,,,0.0,0.0,0.0,1.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,32.208048449325176
13199,6004,a0000022d8b610896308034,No phone survey,,,,,,,0.0,0.0,0.0,6.0,394.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,,,,,,37.97854878109073
13200,6004,a0000022d8b610970311823,No phone survey,,,,,,,0.0,0.0,0.0,2.0,126.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,1.0,1.0,0.0,2.0,0.0,1.0,7.0,7.0,,,,,,32.81020924473909
13201,6005,a0000022d88633-1012362999,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,3.0,67.0,1.0,2.0,0.0,1.0,1.0,0.666666687,0.333333343,9.0,58.0,2.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,31.215704289359675
13202,6005,a0000022d88633-1028208336,No phone survey,,,,,,,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,37.02184524270298
13203,6005,a0000022d88633-1032979250,No phone survey,,,,,,,0.0,0.0,0.0,5.0,171.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,1.0,1.0,0.0,4.0,0.0,1.0,3.0,3.0,,,,,,34.20743346540328
13204,6005,a0000022d88633-1040370876,Phone survey,Business - other,,,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,14.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,41.63687637464155
13205,6005,a0000022d88633-1085108,No phone survey,,,,,,,0.0,0.0,0.0,14.0,1527.0,5.0,9.0,0.0,5.0,1.0,0.7142857309999999,0.357142866,1273.0,254.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,50.0,,,,,,42.38784144797749
13206,6005,a0000022d88633-1085969752,No phone survey,,,,,,,0.0,0.0,0.0,6.0,463.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,1.0,1.0,0.0,2.0,0.0,1.0,4.0,38.0,,,,,,38.006144255434194
13207,6005,a0000022d88633-1109918049,No phone survey,,,,,,,0.0,0.0,0.0,6.0,35.0,4.0,2.0,3.0,1.0,0.25,0.666666627,0.666666687,0.0,35.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,,,,,,32.894391190350056
13208,6005,a0000022d88633-1118676012,No phone survey,,,,,,,0.0,0.0,0.0,2.0,49.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,26.352668666264794
13209,6005,a0000022d88633-1126406461,No phone survey,,,,,,,0.0,0.0,0.0,2.0,207.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,207.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,,,,,,,,37.82077820947485
13210,6005,a0000022d88633-1178119166,No phone survey,,,,,,,0.0,0.0,0.0,2.0,81.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,1.0,0.0,2.0,0.0,1.0,,,,,,,,31.858815743123515
13211,6005,a0000022d88633-1188449357,No phone survey,,,,,,,0.0,0.0,0.0,6.0,32.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,1.0,0.0,4.0,0.0,1.0,3.0,23.0,,,,,,25.534384620618198
13212,6005,a0000022d88633-121141203,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,38.439575259826576
