,subjectid,age,black,tot.child,health.sr,diag,shelter,recstay.yrs,ageinc,anyfjob,prevfelony,preconvict_num,preinc_num,anywork,rel_single,rel_partner,rel_married,educ_lessHS,educ_HS,educ_somecol,educ_col,Contact.ID,cat,svy_contact,empstatus,jailprison,close,baseline_flag,dup,reinstall_flag1,reinstall_flag2,phonesurvey,Total number of calls,Total duration of calls,Total incoming calls,Total outgoing calls,Total number of missed calls,"Total number of incoming calls, excluding missed",Proportion of incoming calls answered,"0 to 1, =1 perfect reciprocity",Proportion of calls incoming,Duration of incoming calls,Duration of outgoing calls,Total number of night calls,Any night call,Number of incoming calls at night,Number of outgoing calls at night,Any night incoming call,Any night outgoing call,Min days between calls,Max days between calls,Total number of texts,Any night text,Number of texts at night,Min days between texts,Max days between texts,Calls_nan,Texts_nan,scale_0,scale_1,scale_2,scale_3,scale_4,scale_5,Predicted Closeness
15371,8009,34,1,1.0,1,0,0,1.5534247159999999,26.0,1,1,7,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022acdb5f2123304893,Phone survey,Person,Working Formally,0.0,46.0,0.0,0.0,0.0,0.0,1.0,3.0,75.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,32.0,4,0,0,0.0,0.0,0,0,0,0,0,0,0,1,56.91341815822108
15377,8009,34,1,1.0,1,0,0,1.5534247159999999,26.0,1,1,7,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022acdb5f575722176,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,4.0,211.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,1,-0.6314218332224725
15379,8009,34,1,1.0,1,0,0,1.5534247159999999,26.0,1,1,7,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022acdb5f285456,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,6.0,2823.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2823.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,22.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,1,1.8526607549805594
15388,8009,34,1,1.0,1,0,0,1.5534247159999999,26.0,1,1,7,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022acdb5f1527073315,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4,1,4,0.0,0.0,0,0,0,0,0,0,0,1,2.36834152849815
15392,8009,34,1,1.0,1,0,0,1.5534247159999999,26.0,1,1,7,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022acdb5f-1881005793,Phone survey,Person,Working Formally,0.0,49.0,0.0,0.0,0.0,0.0,1.0,8.0,345.0,3.0,5.0,1.0,2.0,0.666666687,0.75,0.375,74.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,61.390968590581515
15395,8009,34,1,1.0,1,0,0,1.5534247159999999,26.0,1,1,7,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022acdb5f-1879085293,Phone survey,Person,Working Formally,0.0,42.0,0.0,0.0,0.0,0.0,1.0,63.0,39104.0,24.0,39.0,6.0,18.0,0.75,0.761904776,0.380952388,25314.0,13790.0,2.0,1.0,17.0,31.0,1.0,1.0,1.0,4.0,323,1,154,1.0,1.0,0,0,0,0,0,0,0,1,51.67874249929959
15401,8009,34,1,1.0,1,0,0,1.5534247159999999,26.0,1,1,7,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022acdb5f-1103938973,Phone survey,Person,,0.0,25.0,0.0,0.0,0.0,0.0,1.0,19.0,20431.0,16.0,3.0,2.0,14.0,0.875,0.315789461,0.842105269,20390.0,41.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,10.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,56.267148457355084
15410,8009,34,1,1.0,1,0,0,1.5534247159999999,26.0,1,1,7,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022acdb5f1662184454,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,2.0,187.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,110.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,-4.276732880032929
15411,8009,34,1,1.0,1,0,0,1.5534247159999999,26.0,1,1,7,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022acdb5f-1417228486,Phone survey,Person,Working Formally,0.0,53.0,0.0,0.0,0.0,0.0,1.0,12.0,329.0,2.0,10.0,1.0,1.0,0.5,0.333333373,0.166666672,1.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,3,0,0,0.0,0.0,0,0,0,0,0,0,0,1,62.19124341268127
15413,8009,34,1,1.0,1,0,0,1.5534247159999999,26.0,1,1,7,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022acdb5f909213964,Phone survey,Person,Not Working,,20.0,0.0,0.0,0.0,0.0,1.0,11.0,1635.0,3.0,8.0,1.0,2.0,0.666666687,0.545454562,0.272727281,1188.0,447.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,29.0,43,1,1,2.0,39.0,0,0,0,0,0,0,0,1,2.4905302380708045
15414,8009,34,1,1.0,1,0,0,1.5534247159999999,26.0,1,1,7,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022acdb5f-27435036,Phone survey,Business - work or search related,,,,0.0,0.0,0.0,0.0,1.0,1.0,284.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,-3.8082294853480794
15415,8009,34,1,1.0,1,0,0,1.5534247159999999,26.0,1,1,7,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022acdb5f1860985188,Phone survey,Business - other,,,,0.0,1.0,0.0,0.0,1.0,1.0,73.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,73.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,-3.6762453693755544
15419,8009,34,1,1.0,1,0,0,1.5534247159999999,26.0,1,1,7,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022acdb5f1697674981,Phone survey,Business - other,,,,0.0,0.0,0.0,0.0,1.0,1.0,32.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,-5.045061836383319
15420,8009,34,1,1.0,1,0,0,1.5534247159999999,26.0,1,1,7,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022acdb5f-922440595,Phone survey,,,,,0.0,1.0,0.0,0.0,1.0,2.0,39.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,1.0,38.0,1.0,1.0,1.0,0.0,1.0,0.0,10.0,10.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,-4.14477263172454
15423,8009,34,1,1.0,1,0,0,1.5534247159999999,26.0,1,1,7,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022acdb5f-1984402822,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,12.0,1089.0,4.0,8.0,1.0,3.0,0.75,0.666666687,0.333333343,683.0,406.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,17.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,1.8418819090015446
15425,8009,34,1,1.0,1,0,0,1.5534247159999999,26.0,1,1,7,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022acdb5f1774636258,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,2.0,21.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,-4.643151048872755
15428,8009,34,1,1.0,1,0,0,1.5534247159999999,26.0,1,1,7,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022acdb5f-216375732,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,-5.045061836383319
15432,8009,34,1,1.0,1,0,0,1.5534247159999999,26.0,1,1,7,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022acdb5f-1769261987,Phone survey,Person,Working Formally,0.0,52.0,0.0,0.0,0.0,0.0,1.0,9.0,283.0,8.0,1.0,5.0,3.0,0.375,0.22222220899999998,0.888888896,164.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,60.657709036605574
15435,8009,34,1,1.0,1,0,0,1.5534247159999999,26.0,1,1,7,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022acdb5f393325509,Phone survey,Business - other,,,,0.0,0.0,0.0,0.0,1.0,1.0,26.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,-5.045061836383319
15437,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c-2096230523,Phone survey,Person,Working Formally,1.0,95.0,0.0,0.0,0.0,0.0,1.0,6.0,4967.0,2.0,4.0,0.0,2.0,1.0,0.666666687,0.333333343,2108.0,2859.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,54.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,80.46290568836102
15438,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c-1378293694,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,43.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,-0.2178085350943157
15440,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c-1740226396,Phone survey,Person,Working Formally,0.0,89.0,0.0,0.0,0.0,0.0,1.0,38.0,2984.0,8.0,30.0,1.0,7.0,0.875,0.421052635,0.210526317,529.0,2455.0,2.0,1.0,5.0,13.0,1.0,1.0,1.0,6.0,271,1,95,1.0,3.0,0,0,0,0,0,0,0,1,76.16420502641942
15441,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c-504307900,Phone survey,Business - other,,,,0.0,0.0,0.0,0.0,1.0,1.0,48.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,-0.2178085350943157
15442,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c-1287631375,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,6.0,50.0,6.0,0.0,1.0,5.0,0.833333313,0.0,1.0,50.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,1.1510079319134519
15444,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c-888625701,Phone survey,,,,,0.0,1.0,0.0,0.0,1.0,7.0,173.0,5.0,2.0,1.0,4.0,0.800000012,0.5714285370000001,0.7142857309999999,40.0,133.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,1.2926480866371663
15445,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c1941406056,Phone survey,Person,Working Formally,0.0,24.0,0.0,0.0,0.0,0.0,1.0,9.0,2905.0,7.0,2.0,3.0,4.0,0.571428597,0.44444441799999995,0.7777777909999999,2848.0,57.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,12.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,77.0573567792243
15446,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c-1031472382,Phone survey,Business - other,,,,0.0,0.0,0.0,0.0,1.0,3.0,134.0,2.0,1.0,0.0,2.0,1.0,0.666666627,0.666666687,33.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,-0.2178085350943157
15448,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c1228121549,Phone survey,Person,Working Formally,0.0,62.0,0.0,0.0,0.0,0.0,1.0,7.0,1974.0,1.0,6.0,0.0,1.0,1.0,0.28571426899999997,0.14285714900000002,449.0,1525.0,2.0,1.0,1.0,6.0,1.0,1.0,1.0,36.0,2,0,0,0.0,0.0,0,0,0,0,0,0,0,1,72.88607195747105
15449,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c-581974436,Phone survey,Person,Working Formally,1.0,74.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,1,65.54643260958962
15461,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c-801044884,Phone survey,Person,Working Formally,1.0,60.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,65.54643260958962
15463,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c282166441,Phone survey,Person,Working Formally,1.0,76.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,65.54643260958962
15466,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c208596264,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,13.0,267.0,13.0,0.0,7.0,6.0,0.461538464,0.0,1.0,267.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,40.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,4.52706800802891
15467,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c-161096536,Phone survey,Person,,1.0,69.0,0.0,0.0,0.0,0.0,1.0,3.0,233.0,1.0,2.0,0.0,1.0,1.0,0.666666687,0.333333343,1.0,232.0,2.0,1.0,1.0,1.0,1.0,1.0,34.0,34.0,7,1,2,32.0,33.0,0,0,0,0,0,0,0,1,70.46825900699008
15471,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c102554155,Phone survey,Person,Working Formally,0.0,24.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,64.89770489349726
15472,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c939440550,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,-3.6366428468065406
15477,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c-967261990,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,48.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,-0.2178085350943157
15479,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c-1786714081,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,2.0,33.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,-0.828438113991404
15485,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c604636483,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,-3.6366428468065406
15486,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c-88450270,Phone survey,Business - work or search related,,,,0.0,0.0,0.0,0.0,1.0,3.0,309.0,2.0,1.0,0.0,2.0,1.0,0.666666627,0.666666687,272.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,1.0190238159409264
15487,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c-415568115,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,28.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,-0.2178085350943157
15489,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c1329767071,Phone survey,Person,Not Working,0.0,98.0,0.0,0.0,0.0,0.0,1.0,32.0,7297.0,7.0,25.0,1.0,6.0,0.8571428659999999,0.4375,0.21875,2286.0,5011.0,2.0,1.0,1.0,10.0,1.0,1.0,1.0,4.0,2,1,1,9.0,9.0,0,0,0,0,0,0,0,1,78.22252580375024
15491,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c667164125,Phone survey,Business - work or search related,,,,0.0,0.0,0.0,0.0,1.0,11.0,2002.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,34,0,0,2.0,7.0,0,0,0,0,0,0,0,1,3.052639608922717
15492,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c277824873,Phone survey,Person,Working Formally,0.0,66.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,65.52609393881146
15494,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c-1727064023,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,4.0,34.0,4.0,0.0,1.0,3.0,0.75,0.0,1.0,34.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,15.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,1.2926480866371663
15498,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c796428961,Phone survey,Business - other,,,,0.0,0.0,0.0,0.0,1.0,1.0,47.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,-0.2178085350943157
15499,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c841380581,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,2.0,45.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,28.0,17.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,1.2931102484615533
15502,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c1563307682,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.666666687,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,-0.8791071977741306
15504,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c529121931,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,1.1510079319134519
15505,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c-414151364,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,-3.6366428468065406
15516,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c-761076980,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,-3.6366428468065406
15517,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c1293428002,Phone survey,Person,Working Formally,0.0,37.0,0.0,1.0,0.0,0.0,1.0,6.0,219.0,1.0,5.0,0.0,1.0,1.0,0.333333373,0.166666672,67.0,152.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,19.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,69.86435050830994
15519,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c-298434326,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,2.0,113.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,-0.2178085350943157
15520,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c188178657,Phone survey,Person,Not Working,1.0,80.0,0.0,0.0,0.0,0.0,1.0,11.0,341.0,4.0,7.0,0.0,4.0,1.0,0.727272749,0.363636374,78.0,263.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,12.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,1,71.05350606726647
15523,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c-1755360606,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,34.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,-0.2178085350943157
15524,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c-656400644,Phone survey,Business - other,,,,0.0,1.0,0.0,0.0,1.0,1.0,21.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,-0.2178085350943157
15525,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c227995207,Phone survey,Person,Working Formally,0.0,54.0,0.0,0.0,0.0,0.0,1.0,3.0,1806.0,1.0,2.0,0.0,1.0,1.0,0.666666687,0.333333343,30.0,1776.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,70.30341566661146
15526,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c1302864809,Phone survey,Business - other,,,,0.0,0.0,0.0,0.0,1.0,2.0,22.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,22.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.9100936323708286
