,subjectid,scale,age,black,tot.child,health.sr,diag,shelter,recstay.yrs,ageinc,anyfjob,prevfelony,preconvict_num,preinc_num,anywork,rel_single,rel_partner,rel_married,educ_lessHS,educ_HS,educ_somecol,educ_col,Contact.ID,cat,svy_contact,empstatus,jailprison,close,baseline_flag,dup,reinstall_flag1,reinstall_flag2,phonesurvey,Total number of calls,Total duration of calls,Total incoming calls,Total outgoing calls,Total number of missed calls,"Total number of incoming calls, excluding missed",Proportion of incoming calls answered,"0 to 1, =1 perfect reciprocity",Proportion of calls incoming,Duration of incoming calls,Duration of outgoing calls,Total number of night calls,Any night call,Number of incoming calls at night,Number of outgoing calls at night,Any night incoming call,Any night outgoing call,Min days between calls,Max days between calls,Total number of texts,Any night text,Number of texts at night,Min days between texts,Max days between texts,Predicted Closeness
13190,6012,4,24,1,1.0,2,0,1,2.123287678,22.0,1,0,1,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022ace288-704990999,Phone survey,Person,Self-employed,0.0,100.0,0.0,0.0,0.0,0.0,1.0,35.0,31374.0,24.0,11.0,2.0,22.0,0.916666687,0.628571391,0.6857143040000001,29284.0,2090.0,2.0,1.0,18.0,8.0,1.0,1.0,1.0,4.0,0,0,0,0.0,0.0,77.97430118134372
13196,6012,4,24,1,1.0,2,0,1,2.123287678,22.0,1,0,1,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022ace288-1119235117,Phone survey,Person,Not Working,1.0,66.0,0.0,0.0,0.0,0.0,1.0,14.0,1013.0,8.0,6.0,2.0,6.0,0.75,0.8571428059999999,0.571428597,762.0,251.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,13.0,1,1,1,0.0,0.0,84.29154935632923
13204,6012,4,24,1,1.0,2,0,1,2.123287678,22.0,1,0,1,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022ace2882005455073,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0.0,0.0,79.45590522932103
13210,6012,4,24,1,1.0,2,0,1,2.123287678,22.0,1,0,1,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022ace288-527373304,Phone survey,Person,Not Working,0.0,100.0,0.0,0.0,0.0,0.0,1.0,3.0,642.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,82.74086358556599
13214,6012,4,24,1,1.0,2,0,1,2.123287678,22.0,1,0,1,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022ace288641167823,Phone survey,Person,Not Working,1.0,55.0,0.0,0.0,0.0,0.0,1.0,10.0,614.0,2.0,8.0,1.0,1.0,0.5,0.39999997600000003,0.200000003,21.0,593.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,32.0,25,1,13,1.0,33.0,78.58768487923463
13223,6012,4,24,1,1.0,2,0,1,2.123287678,22.0,1,0,1,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022ace288-1231140892,Phone survey,Person,Self-employed,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,39.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,80.10036348442497
13224,6012,4,24,1,1.0,2,0,1,2.123287678,22.0,1,0,1,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022ace288-2134964896,Phone survey,Person,Self-employed,1.0,71.0,0.0,0.0,0.0,0.0,1.0,106.0,14194.0,42.0,64.0,6.0,36.0,0.8571428659999999,0.7924528120000001,0.39622640600000003,6614.0,7580.0,2.0,1.0,6.0,21.0,1.0,1.0,1.0,21.0,77,1,26,1.0,16.0,84.76771016385294
13225,6012,4,24,1,1.0,2,0,1,2.123287678,22.0,1,0,1,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022ace2881313874756,Phone survey,Person,,0.0,50.0,0.0,0.0,0.0,0.0,1.0,9.0,1667.0,3.0,6.0,0.0,3.0,1.0,0.666666687,0.333333343,828.0,839.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,26.0,109,1,53,1.0,25.0,83.07363385827382
13226,6012,4,24,1,1.0,2,0,1,2.123287678,22.0,1,0,1,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022ace288362983536,Phone survey,Person,Not Working,0.0,67.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,80.95165894745317
13236,6012,4,24,1,1.0,2,0,1,2.123287678,22.0,1,0,1,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022ace2882136766321,Phone survey,Person,Working Informally,0.0,53.0,0.0,0.0,0.0,0.0,1.0,4.0,483.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1,0,0,0.0,0.0,80.4800078849308
13239,6012,4,24,1,1.0,2,0,1,2.123287678,22.0,1,0,1,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022ace288-810721327,Phone survey,Person,Working Formally,0.0,60.0,0.0,0.0,0.0,0.0,1.0,7.0,412.0,1.0,6.0,0.0,1.0,1.0,0.28571426899999997,0.14285714900000002,127.0,285.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,17.0,25,1,12,1.0,14.0,81.3217664903257
13242,6012,4,24,1,1.0,2,0,1,2.123287678,22.0,1,0,1,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022ace288186237459,Phone survey,Person,Not Working,0.0,62.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,214,1,123,1.0,25.0,76.12588061084325
13248,6012,4,24,1,1.0,2,0,1,2.123287678,22.0,1,0,1,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022ace2882110748393,Phone survey,Person,Working Formally,1.0,71.0,0.0,0.0,0.0,0.0,1.0,3.0,35.0,1.0,2.0,0.0,1.0,1.0,0.666666687,0.333333343,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,0,0,0,0.0,0.0,78.55764696409913
13251,6012,4,24,1,1.0,2,0,1,2.123287678,22.0,1,0,1,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022ace288-1374685469,Phone survey,Person,Working Formally,0.0,78.0,0.0,0.0,0.0,0.0,1.0,3.0,274.0,1.0,2.0,1.0,0.0,0.0,0.666666687,0.333333343,0.0,274.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,10,1,3,2.0,42.0,78.36031121130593
13253,6012,4,24,1,1.0,2,0,1,2.123287678,22.0,1,0,1,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022ace288136928892,Phone survey,Person,Working Formally,0.0,66.0,0.0,0.0,0.0,0.0,1.0,132.0,69486.0,51.0,81.0,14.0,37.0,0.7254902120000001,0.772727251,0.386363626,25301.0,44185.0,2.0,1.0,29.0,51.0,1.0,1.0,1.0,5.0,721,1,393,1.0,5.0,75.35947768054294
13255,6012,4,24,1,1.0,2,0,1,2.123287678,22.0,1,0,1,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022ace288-342812760,Phone survey,Person,Working Formally,0.0,85.0,0.0,0.0,0.0,0.0,1.0,3.0,794.0,1.0,2.0,0.0,1.0,1.0,0.666666687,0.333333343,744.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,99,1,62,1.0,13.0,78.6982184107809
13260,6012,4,24,1,1.0,2,0,1,2.123287678,22.0,1,0,1,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022ace288-1910727310,Phone survey,Person,Not Working,0.0,100.0,0.0,0.0,0.0,0.0,1.0,42.0,10765.0,12.0,30.0,0.0,12.0,1.0,0.571428597,0.28571429800000003,3542.0,7223.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0,0,0,0.0,0.0,86.73326684112367
13261,6012,4,24,1,1.0,2,0,1,2.123287678,22.0,1,0,1,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022ace288544749449,Phone survey,Person,Self-employed,1.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,8,1.0,10.0,78.56376780643556
13270,6012,4,24,1,1.0,2,0,1,2.123287678,22.0,1,0,1,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022ace288106866412,Phone survey,Person,Not Working,0.0,100.0,0.0,0.0,0.0,0.0,1.0,23.0,5328.0,10.0,13.0,1.0,9.0,0.8999999759999999,0.869565189,0.43478259399999997,3750.0,1578.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,33.0,3,1,1,4.0,4.0,82.45858729758325
13271,6012,4,24,1,1.0,2,0,1,2.123287678,22.0,1,0,1,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022ace288-887729712,Phone survey,Person,Not Working,0.0,100.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,11,1,2,4.0,13.0,79.2126526421523
13279,6012,4,24,1,1.0,2,0,1,2.123287678,22.0,1,0,1,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022ace288734318943,Phone survey,Person,Not Working,0.0,50.0,0.0,0.0,0.0,0.0,1.0,4.0,950.0,1.0,3.0,0.0,1.0,1.0,0.5,0.25,357.0,593.0,2.0,1.0,1.0,2.0,1.0,1.0,11.0,11.0,13,1,4,6.0,11.0,84.28109526788076
13282,6012,4,24,1,1.0,2,0,1,2.123287678,22.0,1,0,1,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022ace288-607726038,Phone survey,Person,Self-employed,0.0,100.0,0.0,0.0,0.0,0.0,1.0,5.0,3377.0,4.0,1.0,1.0,3.0,0.75,0.39999997600000003,0.800000012,3373.0,4.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,2,1,1,0.0,0.0,88.98823046507266
13300,6014,5,40,1,3.0,1,0,0,3.246575356,31.0,1,0,4,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,a0000022d8b967-2135186623,Phone survey,Person,Self-employed,0.0,17.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,90.08508375086063
13303,6014,5,40,1,3.0,1,0,0,3.246575356,31.0,1,0,4,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,a0000022d8b9671201750561,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,128.0,14238.0,59.0,69.0,54.0,5.0,0.084745765,0.921875,0.4609375,1020.0,13218.0,2.0,1.0,19.0,6.0,1.0,1.0,1.0,13.0,44,1,20,1.0,14.0,93.30064459996176
13311,6014,5,40,1,3.0,1,0,0,3.246575356,31.0,1,0,4,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,a0000022d8b967-921849025,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,7.0,266.0,2.0,5.0,0.0,2.0,1.0,0.571428597,0.28571429800000003,111.0,155.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,0,0,0,0.0,0.0,94.50679135162103
13313,6014,5,40,1,3.0,1,0,0,3.246575356,31.0,1,0,4,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,a0000022d8b967736865750,Phone survey,Person,Working Formally,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,2.0,15.0,24.645668333202728
13317,6014,5,40,1,3.0,1,0,0,3.246575356,31.0,1,0,4,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,a0000022d8b967-1620698155,Phone survey,Person,Working Formally,1.0,73.0,0.0,1.0,0.0,0.0,1.0,3.0,68.0,1.0,2.0,0.0,1.0,1.0,0.666666687,0.333333343,10.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,84.81723558380467
13323,6014,5,40,1,3.0,1,0,0,3.246575356,31.0,1,0,4,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,a0000022d8b9672132958774,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,2.0,37.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,89.23378828783244
13328,6014,5,40,1,3.0,1,0,0,3.246575356,31.0,1,0,4,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,a0000022d8b967-623485,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,2.0,411.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,279.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0.0,0.0,91.05647446080259
13332,6015,5,32,1,2.0,1,0,0,2.2438356880000003,30.0,1,1,26,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa152d-658485132,Phone survey,Person,Self-employed,1.0,63.0,0.0,0.0,0.0,0.0,1.0,16.0,547.0,6.0,10.0,5.0,1.0,0.166666672,0.75,0.375,22.0,525.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,16.0,4,0,0,0.0,0.0,79.48331325740898
13346,6015,5,32,1,2.0,1,0,0,2.2438356880000003,30.0,1,1,26,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa152d978102535,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,9.0,2449.0,3.0,6.0,1.0,2.0,0.666666687,0.666666687,0.333333343,491.0,1958.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,0,0,0,0.0,0.0,82.40554819922338
13352,6015,5,32,1,2.0,1,0,0,2.2438356880000003,30.0,1,1,26,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa152d1909558649,Phone survey,Person,Working Formally,0.0,80.0,0.0,0.0,0.0,0.0,1.0,12.0,417.0,4.0,8.0,2.0,2.0,0.5,0.666666687,0.333333343,118.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0,0,0,0.0,0.0,81.32170719568109
13354,6015,5,32,1,2.0,1,0,0,2.2438356880000003,30.0,1,1,26,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa152d1892787048,Phone survey,Person,Working Formally,0.0,80.0,1.0,0.0,0.0,0.0,1.0,26.0,1982.0,13.0,13.0,5.0,8.0,0.615384638,1.0,0.5,1066.0,916.0,2.0,1.0,10.0,12.0,1.0,1.0,1.0,16.0,0,0,0,0.0,0.0,85.48842958221663
13360,6015,5,32,1,2.0,1,0,0,2.2438356880000003,30.0,1,1,26,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa152d-1454392277,Phone survey,Person,Not Working,0.0,100.0,0.0,0.0,0.0,0.0,1.0,8.0,589.0,5.0,3.0,3.0,2.0,0.400000006,0.75,0.625,86.0,503.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,29.0,0,0,0,0.0,0.0,82.62920567843355
13362,6015,5,32,1,2.0,1,0,0,2.2438356880000003,30.0,1,1,26,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa152d1716804482,Phone survey,Person,Self-employed,1.0,69.0,0.0,0.0,0.0,0.0,1.0,32.0,1445.0,4.0,28.0,0.0,4.0,1.0,0.25,0.125,63.0,1382.0,2.0,1.0,2.0,14.0,1.0,1.0,1.0,20.0,0,0,0,0.0,0.0,82.2653384279644
13371,6015,5,32,1,2.0,1,0,0,2.2438356880000003,30.0,1,1,26,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa152d-1323111583,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,6.0,172.0,1.0,5.0,0.0,1.0,1.0,0.333333373,0.166666672,17.0,155.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,10.0,0,0,0,0.0,0.0,83.00930478555173
13375,6015,5,32,1,2.0,1,0,0,2.2438356880000003,30.0,1,1,26,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa152d-1460817024,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,15.0,1097.0,3.0,12.0,1.0,2.0,0.666666687,0.39999997600000003,0.200000003,313.0,784.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0,0,0,0.0,0.0,83.7292530903154
13386,6015,5,32,1,2.0,1,0,0,2.2438356880000003,30.0,1,1,26,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa152d-2091591494,Phone survey,Person,Not Working,1.0,87.0,0.0,0.0,0.0,0.0,1.0,35.0,2418.0,18.0,17.0,9.0,9.0,0.5,0.9714285140000001,0.514285743,1337.0,1081.0,2.0,1.0,12.0,5.0,1.0,1.0,1.0,29.0,0,0,0,0.0,0.0,85.86039175108293
13390,6015,5,32,1,2.0,1,0,0,2.2438356880000003,30.0,1,1,26,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa152d-2147394350,Phone survey,Person,Working Formally,0.0,86.0,0.0,0.0,0.0,0.0,1.0,72.0,2354.0,46.0,26.0,22.0,24.0,0.521739125,0.7222222090000001,0.638888896,1136.0,1218.0,2.0,1.0,35.0,22.0,1.0,1.0,1.0,8.0,0,0,0,0.0,0.0,85.11687258465584
13391,6015,5,32,1,2.0,1,0,0,2.2438356880000003,30.0,1,1,26,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa152d1189586056,Phone survey,Person,Working Formally,1.0,81.0,0.0,0.0,0.0,0.0,1.0,3.0,26.0,3.0,0.0,1.0,2.0,0.666666687,0.0,1.0,26.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,18.0,18.0,0,0,0,0.0,0.0,82.66685656825688
13401,6015,5,32,1,2.0,1,0,0,2.2438356880000003,30.0,1,1,26,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa152d-488478545,Phone survey,Person,Working Formally,1.0,80.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,2.0,1.0,0.333333343,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,12.0,12.0,0,0,0,0.0,0.0,83.93340905850134
13403,6015,5,32,1,2.0,1,0,0,2.2438356880000003,30.0,1,1,26,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa152d-996154020,Phone survey,Person,Working Informally,,11.0,0.0,0.0,0.0,0.0,1.0,4.0,269.0,1.0,3.0,1.0,0.0,0.0,0.5,0.25,0.0,269.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,6.0,1,1,1,0.0,0.0,38.238350076460144
13404,6015,5,32,1,2.0,1,0,0,2.2438356880000003,30.0,1,1,26,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa152d-2078676309,Phone survey,Person,Not Working,0.0,100.0,0.0,1.0,0.0,0.0,1.0,169.0,9400.0,95.0,74.0,39.0,56.0,0.589473665,0.8757396940000001,0.562130153,5304.0,4096.0,2.0,1.0,35.0,38.0,1.0,1.0,1.0,5.0,2,1,2,24.0,24.0,94.932489071645
13406,6015,5,32,1,2.0,1,0,0,2.2438356880000003,30.0,1,1,26,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa152d-836682446,Phone survey,Person,Working Formally,0.0,39.0,0.0,0.0,0.0,0.0,1.0,3.0,120.0,1.0,2.0,0.0,1.0,1.0,0.666666687,0.333333343,60.0,60.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0,1,1,1,0.0,0.0,79.14930398877988
13410,6015,5,32,1,2.0,1,0,0,2.2438356880000003,30.0,1,1,26,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa152d1495475083,Phone survey,Person,Working Formally,0.0,80.0,1.0,0.0,0.0,0.0,1.0,5.0,109.0,3.0,2.0,1.0,2.0,0.666666687,0.7999999520000001,0.600000024,52.0,57.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,2,1,2,0.0,0.0,81.83257657607477
13417,6015,5,32,1,2.0,1,0,0,2.2438356880000003,30.0,1,1,26,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa152d-1291986520,Phone survey,Person,Not Working,0.0,68.0,0.0,0.0,0.0,0.0,1.0,4.0,833.0,2.0,2.0,0.0,2.0,1.0,1.0,0.5,270.0,563.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,7.0,0,0,0,0.0,0.0,84.68711591148657
13429,6015,5,32,1,2.0,1,0,0,2.2438356880000003,30.0,1,1,26,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa152d1447181742,Phone survey,Person,Not Working,1.0,85.0,0.0,0.0,0.0,0.0,1.0,13.0,3999.0,13.0,0.0,4.0,9.0,0.692307711,0.0,1.0,3999.0,0.0,1.0,1.0,7.0,0.0,1.0,0.0,1.0,11.0,0,0,0,0.0,0.0,87.22093480533486
13431,6015,5,32,1,2.0,1,0,0,2.2438356880000003,30.0,1,1,26,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa152d-1266672115,Phone survey,Person,Self-employed,1.0,84.0,0.0,0.0,0.0,0.0,1.0,4.0,205.0,2.0,2.0,0.0,2.0,1.0,1.0,0.5,39.0,166.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,8.0,0,0,0,0.0,0.0,83.07778926741386
13441,6015,5,32,1,2.0,1,0,0,2.2438356880000003,30.0,1,1,26,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa152d-472268974,Phone survey,Person,Working Formally,0.0,80.0,0.0,0.0,0.0,0.0,1.0,1.0,59.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,59.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,82.66685656825688
13458,6015,5,32,1,2.0,1,0,0,2.2438356880000003,30.0,1,1,26,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa152d858910638,Phone survey,Person,Working Formally,0.0,71.0,0.0,0.0,0.0,0.0,1.0,11.0,320.0,7.0,4.0,3.0,4.0,0.571428597,0.727272749,0.636363626,81.0,239.0,2.0,1.0,7.0,4.0,1.0,1.0,1.0,20.0,0,0,0,0.0,0.0,84.83925977515808
13459,6015,5,32,1,2.0,1,0,0,2.2438356880000003,30.0,1,1,26,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa152d-1146742415,Phone survey,Person,Not Working,0.0,100.0,0.0,0.0,0.0,0.0,1.0,9.0,934.0,1.0,8.0,0.0,1.0,1.0,0.22222220899999998,0.111111112,42.0,892.0,1.0,1.0,0.0,4.0,0.0,1.0,2.0,13.0,0,0,0,0.0,0.0,82.90989357173939
13463,6015,5,32,1,2.0,1,0,0,2.2438356880000003,30.0,1,1,26,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa152d66571346,Phone survey,Person,Self-employed,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,79.71043688504959
13464,6015,5,32,1,2.0,1,0,0,2.2438356880000003,30.0,1,1,26,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa152d-999510404,Phone survey,Person,Working Formally,1.0,69.0,0.0,0.0,0.0,0.0,1.0,3.0,1048.0,2.0,1.0,1.0,1.0,0.5,0.666666627,0.666666687,1007.0,41.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0.0,0.0,83.76547917172725
13465,6015,5,32,1,2.0,1,0,0,2.2438356880000003,30.0,1,1,26,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa152d-2138991804,Phone survey,Person,Working Formally,0.0,83.0,0.0,0.0,0.0,0.0,1.0,117.0,15913.0,71.0,46.0,31.0,40.0,0.563380301,0.7863247390000001,0.60683763,7531.0,8382.0,2.0,1.0,45.0,25.0,1.0,1.0,1.0,8.0,23,1,3,1.0,32.0,86.62255354698814
13468,6015,5,32,1,2.0,1,0,0,2.2438356880000003,30.0,1,1,26,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa152d-790841667,Phone survey,Person,Working Formally,0.0,80.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,79.71043688504959
13469,6015,5,32,1,2.0,1,0,0,2.2438356880000003,30.0,1,1,26,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa152d1145659362,Phone survey,Person,Working Formally,0.0,66.0,0.0,1.0,0.0,0.0,1.0,9.0,359.0,3.0,6.0,2.0,1.0,0.333333343,0.666666687,0.333333343,22.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0,0,0,0.0,0.0,80.50986824044833
13472,6015,5,32,1,2.0,1,0,0,2.2438356880000003,30.0,1,1,26,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa152d25403791,Phone survey,Person,Working Formally,0.0,55.0,0.0,0.0,0.0,0.0,1.0,6.0,167.0,1.0,5.0,0.0,1.0,1.0,0.333333373,0.166666672,30.0,137.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,13.0,0,0,0,0.0,0.0,80.09017757554302
13473,6015,5,32,1,2.0,1,0,0,2.2438356880000003,30.0,1,1,26,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa152d-1639885310,Phone survey,Person,Not Working,1.0,79.0,0.0,0.0,0.0,0.0,1.0,7.0,228.0,4.0,3.0,3.0,1.0,0.25,0.8571428059999999,0.571428597,31.0,197.0,1.0,1.0,0.0,2.0,0.0,1.0,3.0,3.0,0,0,0,0.0,0.0,79.73160697016164
13492,6015,5,32,1,2.0,1,0,0,2.2438356880000003,30.0,1,1,26,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa152d1650884463,Phone survey,Person,Not Working,0.0,100.0,0.0,0.0,0.0,0.0,1.0,4.0,169.0,2.0,2.0,1.0,1.0,0.5,1.0,0.5,46.0,123.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0.0,0.0,82.26174083784758
